year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2022,county,48439,Tarrant,24033,Prince George,MD,Rural Maryland,110,3903000,35481.818181818184,81,2676000,33037.03703703704,29,1227000
2022,county,48113,Dallas,24033,Prince George,MD,Rural Maryland,159,6592000,41459.11949685535,106,3116000,29396.22641509434,53,3476000
2022,county,48085,Collin,24033,Prince George,MD,Rural Maryland,107,5334000,49850.46728971963,39,1529000,39205.1282051282,68,3805000
2022,county,48439,Tarrant,51153,Prince William,VA,Rural Virginia,112,4212000,37607.142857142855,64,2110000,32968.75,48,2102000
2022,county,48113,Dallas,51153,Prince William,VA,Rural Virginia,82,2810000,34268.29268292683,52,1722000,33115.38461538462,30,1088000
2022,county,48085,Collin,51153,Prince William,VA,Rural Virginia,80,3065000,38312.5,57,1875000,32894.73684210526,23,1190000
2022,county,48439,Tarrant,05119,Pulaski,AR,Little Rock,330,7702000,23339.39393939394,216,5751000,26625.0,114,1951000
2022,county,48113,Dallas,05119,Pulaski,AR,Little Rock,403,11691000,29009.925558312654,273,13407000,49109.89010989011,130,-1716000
2022,county,48121,Denton,05119,Pulaski,AR,Little Rock,150,5346000,35640.0,118,3433000,29093.22033898305,32,1913000
2022,county,48085,Collin,05119,Pulaski,AR,Little Rock,163,6338000,38883.43558282209,108,3786000,35055.555555555555,55,2552000
2022,county,48439,Tarrant,36081,Queens,NY,New York,393,16680000,42442.748091603054,85,3395000,39941.17647058824,308,13285000
2022,county,48113,Dallas,36081,Queens,NY,New York,383,18248000,47644.90861618799,99,5101000,51525.25252525252,284,13147000
2022,county,48121,Denton,36081,Queens,NY,New York,199,9700000,48743.718592964826,38,1305000,34342.10526315789,161,8395000
2022,county,48085,Collin,36081,Queens,NY,New York,314,17164000,54662.420382165605,73,3477000,47630.13698630137,241,13687000
2022,county,48439,Tarrant,27123,Ramsey,MN,Minneapolis,48,1724000,35916.666666666664,50,998000,19960.0,-2,726000
2022,county,48113,Dallas,27123,Ramsey,MN,Minneapolis,116,2993000,25801.724137931036,66,2336000,35393.93939393939,50,657000
2022,county,48439,Tarrant,48381,Randall,TX,Rural Texas,219,7687000,35100.45662100457,152,5165000,33980.26315789474,67,2522000
2022,county,48113,Dallas,48381,Randall,TX,Rural Texas,115,4655000,40478.260869565216,95,3735000,39315.78947368421,20,920000
2022,county,48121,Denton,48381,Randall,TX,Rural Texas,110,3549000,32263.636363636364,66,2424000,36727.27272727273,44,1125000
2022,county,48085,Collin,48381,Randall,TX,Rural Texas,105,5108000,48647.619047619046,92,4638000,50413.04347826087,13,470000
2022,county,48439,Tarrant,22079,Rapides Parish,LA,Rural Louisiana,90,1948000,21644.444444444445,48,767000,15979.166666666666,42,1181000
2022,county,48113,Dallas,22079,Rapides Parish,LA,Rural Louisiana,94,1935000,20585.106382978724,45,877000,19488.88888888889,49,1058000
2022,county,48113,Dallas,45079,Richland,SC,Columbia,62,3165000,51048.3870967742,56,2363000,42196.42857142857,6,802000
2022,county,48113,Dallas,13245,Richmond,GA,Rural Georgia,52,1508000,29000.0,24,1242000,51750.0,28,266000
2022,county,48113,Dallas,51760,Richmond city,VA,Richmond,27,2667000,98777.77777777778,29,3118000,107517.24137931035,-2,-451000
2022,county,48439,Tarrant,06065,Riverside,CA,San Bernardino-Riverside,737,28936000,39261.8724559023,189,6970000,36878.30687830688,548,21966000
2022,county,48113,Dallas,06065,Riverside,CA,San Bernardino-Riverside,341,14430000,42316.715542522,210,13607000,64795.23809523809,131,823000
2022,county,48121,Denton,06065,Riverside,CA,San Bernardino-Riverside,411,16621000,40440.389294403896,101,5388000,53346.53465346534,310,11233000
2022,county,48085,Collin,06065,Riverside,CA,San Bernardino-Riverside,487,21934000,45039.01437371663,164,9396000,57292.68292682927,323,12538000
2022,county,48439,Tarrant,48397,Rockwall,TX,Dallas-Fort Worth,230,8829000,38386.95652173913,436,17392000,39889.908256880735,-206,-8563000
2022,county,48113,Dallas,48397,Rockwall,TX,Dallas-Fort Worth,1859,84250000,45320.064550833784,4727,216716000,45846.41421620478,-2868,-132466000
2022,county,48121,Denton,48397,Rockwall,TX,Dallas-Fort Worth,209,10716000,51272.72727272727,562,25030000,44537.36654804271,-353,-14314000
2022,county,48085,Collin,48397,Rockwall,TX,Dallas-Fort Worth,1280,45378000,35451.5625,1806,71300000,39479.51273532669,-526,-25922000
2022,county,48439,Tarrant,48401,Rusk,TX,Rural Texas,49,809000,16510.20408163265,79,1993000,25227.848101265823,-30,-1184000
2022,county,48113,Dallas,48401,Rusk,TX,Rural Texas,57,1553000,27245.614035087718,75,1282000,17093.333333333332,-18,271000
2022,county,48439,Tarrant,47149,Rutherford,TN,Nashville,46,1568000,34086.95652173913,63,1945000,30873.015873015873,-17,-377000
2022,county,48113,Dallas,47149,Rutherford,TN,Nashville,52,1563000,30057.69230769231,61,4456000,73049.18032786885,-9,-2893000
2022,county,48085,Collin,47149,Rutherford,TN,Nashville,54,1734000,32111.11111111111,54,3863000,71537.03703703704,0,-2129000
2022,county,48439,Tarrant,06067,Sacramento,CA,Sacramento,273,15195000,55659.34065934066,87,2727000,31344.827586206895,186,12468000
2022,county,48113,Dallas,06067,Sacramento,CA,Sacramento,236,18534000,78533.89830508475,111,5888000,53045.045045045044,125,12646000
2022,county,48121,Denton,06067,Sacramento,CA,Sacramento,155,6571000,42393.54838709677,38,1656000,43578.94736842105,117,4915000
2022,county,48085,Collin,06067,Sacramento,CA,Sacramento,194,11929000,61489.69072164949,68,2789000,41014.705882352944,126,9140000
2022,county,48439,Tarrant,05125,Saline,AR,Little Rock,55,2421000,44018.181818181816,63,3494000,55460.31746031746,-8,-1073000
2022,county,48121,Denton,05125,Saline,AR,Little Rock,42,1209000,28785.714285714286,44,2417000,54931.818181818184,-2,-1208000
2022,county,48439,Tarrant,49035,Salt Lake,UT,Salt Lake,212,7985000,37665.09433962264,129,5632000,43658.91472868217,83,2353000
2022,county,48113,Dallas,49035,Salt Lake,UT,Salt Lake,247,12820000,51902.83400809717,159,10492000,65987.4213836478,88,2328000
2022,county,48121,Denton,49035,Salt Lake,UT,Salt Lake,127,5314000,41842.51968503937,95,3586000,37747.36842105263,32,1728000
2022,county,48085,Collin,49035,Salt Lake,UT,Salt Lake,211,10857000,51454.97630331753,153,6872000,44915.032679738564,58,3985000
2022,county,48439,Tarrant,06071,San Bernardino,CA,San Bernardino-Riverside,596,22836000,38315.43624161074,199,7237000,36366.83417085427,397,15599000
2022,county,48113,Dallas,06071,San Bernardino,CA,San Bernardino-Riverside,362,11058000,30546.96132596685,145,3677000,25358.620689655174,217,7381000
2022,county,48121,Denton,06071,San Bernardino,CA,San Bernardino-Riverside,340,14612000,42976.470588235294,52,2031000,39057.692307692305,288,12581000
2022,county,48085,Collin,06071,San Bernardino,CA,San Bernardino-Riverside,485,20027000,41292.78350515464,75,2526000,33680.0,410,17501000
2022,county,48439,Tarrant,06073,San Diego,CA,San Diego,1020,48429000,47479.41176470588,414,16187000,39099.03381642512,606,32242000
2022,county,48113,Dallas,06073,San Diego,CA,San Diego,808,67595000,83657.17821782178,472,27566000,58402.542372881355,336,40029000
2022,county,48121,Denton,06073,San Diego,CA,San Diego,708,34648000,48937.853107344636,228,12214000,53570.17543859649,480,22434000
2022,county,48085,Collin,06073,San Diego,CA,San Diego,796,43425000,54554.020100502516,361,26712000,73994.45983379502,435,16713000
2022,county,48439,Tarrant,06075,San Francisco,CA,Bay Area,78,7905000,101346.15384615384,59,3516000,59593.220338983054,19,4389000
2022,county,48113,Dallas,06075,San Francisco,CA,Bay Area,184,40583000,220559.78260869565,211,31420000,148909.95260663508,-27,9163000
2022,county,48121,Denton,06075,San Francisco,CA,Bay Area,27,2834000,104962.96296296296,30,2716000,90533.33333333333,-3,118000
2022,county,48085,Collin,06075,San Francisco,CA,Bay Area,86,13422000,156069.76744186046,76,8695000,114407.8947368421,10,4727000
2022,county,48113,Dallas,06077,San Joaquin,CA,Bay Area,106,3413000,32198.11320754717,31,1130000,36451.6129032258,75,2283000
2022,county,48439,Tarrant,06081,San Mateo,CA,Bay Area,100,13191000,131910.0,60,4508000,75133.33333333333,40,8683000
2022,county,48113,Dallas,06081,San Mateo,CA,Bay Area,151,45189000,299264.90066225163,108,15297000,141638.88888888888,43,29892000
2022,county,48085,Collin,06081,San Mateo,CA,Bay Area,116,12597000,108594.8275862069,54,4167000,77166.66666666667,62,8430000
2022,county,48439,Tarrant,48409,San Patricio,TX,Rural Texas,42,876000,20857.14285714286,42,1751000,41690.47619047619,0,-875000
2022,county,48439,Tarrant,35043,Sandoval,NM,Albuquerque,66,2782000,42151.51515151515,50,2959000,59180.0,16,-177000
2022,county,48439,Tarrant,06085,Santa Clara,CA,Bay Area,424,38737000,91360.84905660378,155,9755000,62935.48387096774,269,28982000
2022,county,48113,Dallas,06085,Santa Clara,CA,Bay Area,422,59430000,140829.38388625594,270,29151000,107966.66666666667,152,30279000
2022,county,48121,Denton,06085,Santa Clara,CA,Bay Area,350,38564000,110182.85714285714,119,10363000,87084.03361344538,231,28201000
2022,county,48085,Collin,06085,Santa Clara,CA,Bay Area,833,105663000,126846.33853541416,376,36356000,96691.48936170213,457,69307000
2022,county,48113,Dallas,35049,Santa Fe,NM,Rural New Mexico,49,3244000,66204.08163265306,72,10992000,152666.66666666666,-23,-7748000
2022,county,48439,Tarrant,12113,Santa Rosa,FL,FL Panhandle,43,1362000,31674.418604651164,45,2358000,52400.0,-2,-996000
2022,county,48439,Tarrant,12115,Sarasota,FL,S.W. Florida,43,2159000,50209.3023255814,60,3353000,55883.333333333336,-17,-1194000
2022,county,48113,Dallas,12115,Sarasota,FL,S.W. Florida,36,1313000,36472.22222222222,50,8355000,167100.0,-14,-7042000
2022,county,48439,Tarrant,05131,Sebastian,AR,Rural Arkansas,41,1395000,34024.39024390244,47,1732000,36851.063829787236,-6,-337000
2022,county,48113,Dallas,05131,Sebastian,AR,Rural Arkansas,62,1706000,27516.129032258064,50,1564000,31280.0,12,142000
2022,county,48439,Tarrant,20173,Sedgwick,KS,Rural Kansas,246,7615000,30955.28455284553,195,5874000,30123.076923076922,51,1741000
2022,county,48113,Dallas,20173,Sedgwick,KS,Rural Kansas,187,8412000,44983.95721925134,141,7734000,54851.063829787236,46,678000
2022,county,48121,Denton,20173,Sedgwick,KS,Rural Kansas,90,3790000,42111.11111111111,95,3919000,41252.63157894737,-5,-129000
2022,county,48085,Collin,20173,Sedgwick,KS,Rural Kansas,133,5322000,40015.03759398496,64,1848000,28875.0,69,3474000
2022,county,48439,Tarrant,12117,Seminole,FL,Orlando,59,1583000,26830.508474576272,70,2342000,33457.142857142855,-11,-759000
2022,county,48113,Dallas,12117,Seminole,FL,Orlando,60,2795000,46583.333333333336,74,2823000,38148.64864864865,-14,-28000
2022,county,48121,Denton,12117,Seminole,FL,Orlando,53,2557000,48245.28301886792,43,2332000,54232.558139534885,10,225000
2022,county,48085,Collin,12117,Seminole,FL,Orlando,65,2913000,44815.38461538462,56,2823000,50410.71428571428,9,90000
2022,county,48439,Tarrant,47157,Shelby,TN,Memphis,458,10314000,22519.650655021833,182,5596000,30747.252747252747,276,4718000
2022,county,48113,Dallas,47157,Shelby,TN,Memphis,498,19075000,38303.212851405624,284,18608000,65521.126760563384,214,467000
2022,county,48121,Denton,47157,Shelby,TN,Memphis,314,10385000,33073.24840764331,88,3726000,42340.90909090909,226,6659000
2022,county,48085,Collin,47157,Shelby,TN,Memphis,262,12467000,47583.96946564886,88,4528000,51454.545454545456,174,7939000
2022,county,48439,Tarrant,48423,Smith,TX,Rural Texas,418,16159000,38657.89473684211,496,18284000,36862.903225806454,-78,-2125000
2022,county,48113,Dallas,48423,Smith,TX,Rural Texas,661,19254000,29128.5930408472,713,54318000,76182.32819074334,-52,-35064000
2022,county,48121,Denton,48423,Smith,TX,Rural Texas,217,10381000,47838.709677419356,273,16917000,61967.03296703297,-56,-6536000
2022,county,48085,Collin,48423,Smith,TX,Rural Texas,323,10127000,31352.941176470587,392,19412000,49520.4081632653,-69,-9285000
2022,county,48439,Tarrant,53061,Snohomish,WA,Seattle,233,9855000,42296.13733905579,121,4333000,35809.9173553719,112,5522000
2022,county,48113,Dallas,53061,Snohomish,WA,Seattle,158,5598000,35430.379746835446,106,6378000,60169.811320754714,52,-780000
2022,county,48121,Denton,53061,Snohomish,WA,Seattle,205,13545000,66073.17073170732,39,1905000,48846.153846153844,166,11640000
2022,county,48085,Collin,53061,Snohomish,WA,Seattle,390,23384000,59958.97435897436,100,7447000,74470.0,290,15937000
2022,county,48439,Tarrant,06095,Solano,CA,Bay Area,97,4455000,45927.83505154639,37,999000,27000.0,60,3456000
2022,county,48113,Dallas,34035,Somerset,NJ,New York,100,7326000,73260.0,33,2301000,69727.27272727272,67,5025000
2022,county,48439,Tarrant,48425,Somervell,TX,Rural Texas,63,1997000,31698.4126984127,133,8492000,63849.624060150374,-70,-6495000
2022,county,48439,Tarrant,09170,South Central CT Planning Region,CT,New Haven,53,1782000,33622.64150943396,30,991000,33033.333333333336,23,791000
2022,county,48113,Dallas,09170,South Central CT Planning Region,CT,New Haven,63,2508000,39809.52380952381,34,1683000,49500.0,29,825000
2022,county,48439,Tarrant,53063,Spokane,WA,Spokane,111,3550000,31981.981981981982,61,1828000,29967.213114754097,50,1722000
2022,county,48113,Dallas,53063,Spokane,WA,Spokane,52,1781000,34250.0,37,2218000,59945.94594594595,15,-437000
2022,county,48439,Tarrant,29183,St. Charles,MO,St. Louis,93,3076000,33075.2688172043,45,2692000,59822.22222222222,48,384000
2022,county,48113,Dallas,29183,St. Charles,MO,St. Louis,68,2820000,41470.58823529412,55,2405000,43727.27272727273,13,415000
2022,county,48121,Denton,29183,St. Charles,MO,St. Louis,56,4747000,84767.85714285714,34,2321000,68264.70588235294,22,2426000
2022,county,48085,Collin,29183,St. Charles,MO,St. Louis,48,2630000,54791.666666666664,42,2865000,68214.28571428571,6,-235000
2022,county,48439,Tarrant,17163,St. Clair,IL,St. Louis,43,1038000,24139.53488372093,47,1521000,32361.702127659573,-4,-483000
2022,county,48439,Tarrant,12109,St. Johns,FL,Jacksonville,51,1137000,22294.117647058825,48,5709000,118937.5,3,-4572000
2022,county,48439,Tarrant,18141,St. Joseph,IN,Rural Indiana,43,1800000,41860.46511627907,34,985000,28970.58823529412,9,815000
2022,county,48113,Dallas,18141,St. Joseph,IN,Rural Indiana,32,1195000,37343.75,36,1747000,48527.77777777778,-4,-552000
2022,county,48439,Tarrant,29189,St. Louis,MO,St. Louis,264,9063000,34329.545454545456,153,5827000,38084.967320261436,111,3236000
2022,county,48113,Dallas,29189,St. Louis,MO,St. Louis,380,19711000,51871.05263157895,174,10408000,59816.09195402299,206,9303000
2022,county,48121,Denton,29189,St. Louis,MO,St. Louis,209,11298000,54057.416267942586,94,4687000,49861.70212765958,115,6611000
2022,county,48085,Collin,29189,St. Louis,MO,St. Louis,331,17802000,53782.47734138973,108,6880000,63703.7037037037,223,10922000
2022,county,48439,Tarrant,29510,St. Louis city,MO,Rural Missouri,68,2027000,29808.823529411766,50,1021000,20420.0,18,1006000
2022,county,48113,Dallas,29510,St. Louis city,MO,Rural Missouri,270,47843000,177196.2962962963,49,2764000,56408.163265306124,221,45079000
2022,county,48121,Denton,29510,St. Louis city,MO,Rural Missouri,49,1680000,34285.71428571428,36,1254000,34833.333333333336,13,426000
2022,county,48113,Dallas,12111,St. Lucie,FL,Atlantic Coast,26,737000,28346.153846153848,41,1287000,31390.243902439026,-15,-550000
2022,county,48439,Tarrant,22103,St. Tammany Parish,LA,New Orleans,42,1366000,32523.809523809523,79,3585000,45379.74683544304,-37,-2219000
2022,county,48113,Dallas,22103,St. Tammany Parish,LA,New Orleans,70,2319000,33128.57142857143,40,2994000,74850.0,30,-675000
2022,county,48439,Tarrant,36103,Suffolk,NY,New York,107,5252000,49084.11214953271,42,1259000,29976.190476190477,65,3993000
2022,county,48439,Tarrant,25025,Suffolk,MA,Boston,61,2966000,48622.95081967213,48,1920000,40000.0,13,1046000
2022,county,48113,Dallas,25025,Suffolk,MA,Boston,299,49348000,165043.47826086957,136,9948000,73147.05882352941,163,39400000
2022,county,48113,Dallas,36103,Suffolk,NY,New York,176,11036000,62704.545454545456,59,7103000,120389.83050847458,117,3933000
2022,county,48121,Denton,25025,Suffolk,MA,Boston,54,2545000,47129.62962962963,35,3027000,86485.71428571429,19,-482000
2022,county,48085,Collin,25025,Suffolk,MA,Boston,76,6079000,79986.84210526316,53,4013000,75716.98113207547,23,2066000
2022,county,48439,Tarrant,39153,Summit,OH,Rural Ohio,36,1373000,38138.88888888889,55,1670000,30363.636363636364,-19,-297000
2022,county,48113,Dallas,39153,Summit,OH,Rural Ohio,52,1943000,37365.38461538462,48,1542000,32125.0,4,401000
2022,county,48113,Dallas,48439,Tarrant,TX,Dallas-Fort Worth,18231,642173000,35224.23344852175,23958,1180219000,49262.000166958846,-5727,-538046000
2022,county,48121,Denton,48439,Tarrant,TX,Dallas-Fort Worth,10098,520440000,51538.91859774213,8006,340745000,42561.20409692731,2092,179695000
2022,county,48085,Collin,48439,Tarrant,TX,Dallas-Fort Worth,3262,150464000,46126.30288166769,3266,157162000,48120.63686466626,-4,-6698000
2022,county,48439,Tarrant,48441,Taylor,TX,Rural Texas,370,9958000,26913.513513513513,358,9621000,26874.301675977655,12,337000
2022,county,48113,Dallas,48441,Taylor,TX,Rural Texas,257,7369000,28673.151750972764,187,5999000,32080.213903743315,70,1370000
2022,county,48121,Denton,48441,Taylor,TX,Rural Texas,142,4022000,28323.943661971833,89,2745000,30842.696629213482,53,1277000
2022,county,48085,Collin,48441,Taylor,TX,Rural Texas,112,4317000,38544.642857142855,110,3264000,29672.727272727272,2,1053000
2022,county,48439,Tarrant,53067,Thurston,WA,Rural Washington,58,1579000,27224.137931034482,30,1433000,47766.666666666664,28,146000
2022,county,48113,Dallas,53067,Thurston,WA,Rural Washington,49,1405000,28673.469387755104,38,1660000,43684.21052631579,11,-255000
2022,county,48121,Denton,53067,Thurston,WA,Rural Washington,60,2527000,42116.666666666664,52,1950000,37500.0,8,577000
2022,county,48113,Dallas,48449,Titus,TX,Rural Texas,54,1054000,19518.51851851852,67,1995000,29776.119402985074,-13,-941000
2022,county,48439,Tarrant,48451,Tom Green,TX,Rural Texas,176,5357000,30437.5,101,2485000,24603.960396039605,75,2872000
2022,county,48113,Dallas,48451,Tom Green,TX,Rural Texas,84,4181000,49773.80952380953,71,2407000,33901.40845070423,13,1774000
2022,county,48121,Denton,48451,Tom Green,TX,Rural Texas,56,2192000,39142.857142857145,74,3680000,49729.72972972973,-18,-1488000
2022,county,48085,Collin,48451,Tom Green,TX,Rural Texas,62,1802000,29064.516129032258,44,1404000,31909.090909090908,18,398000
2022,county,48439,Tarrant,48453,Travis,TX,Austin,1300,73344000,56418.46153846154,1095,69457000,63431.0502283105,205,3887000
2022,county,48113,Dallas,48453,Travis,TX,Austin,1878,164630000,87662.40681576145,2222,198801000,89469.39693969396,-344,-34171000
